"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",441870,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",440635,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",439601,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",438492,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",437889,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",413354,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",416476,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",422191,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",427779,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",431771,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",434979,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",440564,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",445175,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",447352,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",448880,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",449956,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",451847,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",453079,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",453927,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",453451,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",453256,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",454054,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",455794,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",242283,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",242056,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",243312,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",243928,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",243941,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",243715,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",244902,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",245212,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",244675,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",244610,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",244007,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",243750,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",242748,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",241057,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",238940,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",236994,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",234870,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",233428,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",615092,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",616940,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",619721,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",621581,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",622610,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",624759,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",628944,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",632659,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",633653,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",633743,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",633180,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",633670,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",633099,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",631039,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",627844,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",625901,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",623608,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",621751,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",140025,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",141977,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",143926,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",145412,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",146302,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",147798,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",150017,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",152187,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",152487,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",152634,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",152499,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",152889,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",152942,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",152459,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",151879,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",151268,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",151911,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",152633,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",520220,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",522826,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",525828,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",528070,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",529308,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",531124,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",535256,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",538393,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",538952,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",538619,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",537947,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",538776,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",538692,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",537054,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",534391,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",532637,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",530717,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",529230,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",70693,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",70978,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",71292,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",71525,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",71769,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",72002,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",72437,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",72597,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",72697,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",72602,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",72456,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",72242,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",72006,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",71714,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",71173,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",70843,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",70524,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",70221,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",113294,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",112500,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",111829,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",111479,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",110960,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",110504,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",110551,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",110485,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",110444,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",110352,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",110088,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",110177,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",110402,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",110331,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",110232,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",110635,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",111179,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",111530,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",335821,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",338134,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",341952,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",345245,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",347353,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",349092,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",354211,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",357980,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",358849,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",359451,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",360175,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",360815,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",360160,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",359489,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",358243,,
